snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
26141_1#295,38,5,35,32,40,30,107,89,89,26,0,108,85,31,26,569,30,35,110,67,36,27,111,31,33,30,26,27,108,68,44,31,118,26,87,112,19,563,555,546,544,563,543,514,502,545,548,547,540,540,492,491,529,510,521,506,510,501,525,533,517,548,448,494,567,83,547,563,553,89,550,103,527,532,546,528,525,525,284,417,537,530,453,293,285,272,555,537,554,251,565,544,561,514,540,541,524,518,569,590,573,566,565,571,563,562,565,565,572,570,568,571,87,86,571,568,571,574,567,571,572,567,567,568,570,571,578,573,574,577,569,115,32749,566,552,549,104,538,546,530,502,509,499,502,567,571,563,572,570,574,567,537,576,533,579,563,536,491,578,578,576,556,577,526,526,567,591,591,582,590,578,573,565,547,567,83,579,538,536,539,85,577,553,554,555,540,581,578,61,567,567,580,579,530,536,541,590,541,516,516,103,110,115,594,534,555,592,532,491,572,530,532,536,547,548,538,544,543,535,534,591,594,610,510,516,560,598,516,524,524,67,76,561,558,563,558,562,578,575,568,568,554,576,567,566,585,574,92,555,557,558,551,559,554,476,547,526,511,582,564,573,552,529,226,525,506,564,599,487,523,498,572,563,566,566,548,512,567,568,497,554,571,553,552,554,520,558,502,96,85,88,529,334,561,153,553,568,548,571,99,508,565,575,570,578,567,581,577,569,572,571,573,572,570,569,564,594,491
26141_1#297,105,106,110,112,103,99,3,103,98,100,108,0,101,107,107,568,106,104,15,131,111,100,18,97,99,104,105,79,13,69,110,112,50,108,101,26,86,562,558,548,547,566,546,509,497,540,547,545,539,538,491,490,526,506,525,505,505,498,526,529,506,550,464,494,560,98,546,565,555,111,549,47,526,527,543,525,526,519,275,411,534,528,454,287,281,271,557,533,554,265,561,537,559,516,539,542,521,515,571,592,575,568,567,573,565,564,567,567,574,571,569,573,106,104,573,570,573,576,569,573,574,569,569,570,572,573,580,575,576,579,571,103,32922,553,555,547,116,536,543,523,500,505,496,501,569,573,565,574,572,576,569,532,576,534,582,566,534,481,579,580,580,557,579,528,522,570,593,593,584,592,582,576,565,551,570,93,581,535,537,540,102,578,546,559,559,537,585,579,23,568,571,575,575,531,537,538,593,540,514,514,118,125,45,597,534,557,594,528,491,575,531,533,537,548,545,539,541,540,534,535,592,595,604,508,516,560,594,516,523,523,74,87,564,562,560,561,566,582,579,570,572,558,580,571,568,587,576,108,558,560,561,555,562,558,476,542,521,505,584,567,576,556,524,232,523,504,568,601,484,518,494,574,567,570,570,553,515,568,568,496,556,573,555,554,556,521,560,501,112,107,110,524,335,563,167,555,572,550,573,25,502,567,577,572,580,569,582,579,570,574,573,575,574,572,571,566,598,485
26141_1#298,88,85,98,97,87,83,98,8,5,87,85,101,0,91,89,586,90,85,104,114,101,86,107,80,83,92,91,67,102,65,91,95,114,87,82,106,70,564,572,562,559,582,561,528,518,559,563,561,553,554,506,505,542,523,526,519,524,516,539,548,516,566,461,507,581,80,560,568,559,93,565,94,541,545,560,529,544,537,289,431,548,535,458,301,290,288,559,551,557,252,569,545,563,519,545,556,537,524,576,597,580,572,572,578,569,568,571,571,579,577,575,578,83,82,577,575,578,580,573,578,579,574,574,575,577,578,585,580,582,584,576,111,33069,579,571,561,95,555,545,532,508,524,501,517,573,579,569,579,577,580,574,549,591,534,595,581,537,489,582,598,595,562,595,528,527,571,609,608,601,606,598,592,568,563,573,74,586,540,537,541,86,576,566,575,562,542,600,596,60,567,573,581,597,530,535,542,609,543,528,529,99,103,111,614,534,561,590,545,494,589,529,533,538,549,550,539,545,545,535,535,591,594,611,525,530,561,601,530,539,539,61,67,580,576,566,576,580,596,593,587,585,570,594,574,574,593,579,88,562,563,564,556,565,560,480,559,540,514,590,583,592,572,542,222,542,517,582,599,488,524,512,580,570,572,572,554,532,574,566,499,560,578,560,558,560,523,576,517,97,88,95,539,337,567,154,571,586,566,578,91,509,571,583,577,585,573,588,584,576,579,577,580,579,576,576,568,598,492
28099_1#102,40,27,14,11,38,32,106,91,87,11,31,107,91,0,30,572,7,38,110,69,11,26,113,30,29,33,28,27,109,69,41,35,120,6,87,113,20,565,561,552,550,569,550,516,505,547,549,548,542,541,493,492,531,512,525,509,512,503,527,536,521,551,453,495,569,87,548,567,557,90,552,100,530,534,548,530,532,527,285,419,538,531,456,294,287,275,558,540,557,253,568,547,563,513,542,545,526,519,575,596,579,572,571,577,569,568,571,571,578,576,574,577,90,91,577,574,577,580,573,577,578,573,573,574,576,577,584,579,580,583,575,116,32768,566,558,550,105,543,547,532,502,512,500,504,573,577,569,578,576,580,573,544,578,533,584,568,536,492,581,584,582,560,582,527,526,572,597,596,587,596,584,578,566,552,571,86,585,539,536,540,85,579,555,559,560,541,587,583,63,569,573,582,583,531,536,542,596,542,518,518,105,108,118,600,536,561,593,533,492,578,530,533,537,541,542,539,545,544,534,534,592,595,611,513,517,560,601,517,526,526,70,78,567,564,563,563,568,584,581,574,574,560,582,573,572,591,579,91,561,563,564,557,565,560,477,548,528,513,588,570,579,557,531,222,529,507,570,601,488,525,501,578,568,572,572,553,515,573,569,498,560,577,559,558,560,520,563,504,97,87,90,531,336,567,153,556,573,553,577,100,511,571,581,576,584,573,586,583,575,578,577,579,578,576,575,568,600,493
28099_1#132,37,28,36,31,36,31,106,88,88,28,26,107,89,30,0,568,30,36,109,65,32,26,110,30,30,24,30,25,110,70,44,28,119,29,88,111,17,561,557,548,546,565,546,513,501,543,545,544,538,537,490,489,527,508,522,505,508,502,524,533,516,548,450,493,564,84,545,564,554,89,549,101,527,531,544,528,530,524,283,416,535,528,454,292,286,274,555,536,553,250,564,543,558,514,539,543,524,519,571,592,575,568,567,573,565,564,567,567,574,572,570,573,87,88,573,570,573,576,569,573,574,569,569,570,572,573,580,575,576,579,571,115,32751,565,555,547,105,540,545,528,502,509,497,500,569,573,565,574,572,576,569,538,575,532,581,564,535,489,578,580,579,557,578,526,525,568,593,592,583,591,580,574,564,547,568,82,581,538,535,539,89,577,552,554,556,540,583,580,61,567,570,580,579,530,535,541,592,541,514,514,103,105,115,596,535,556,592,530,488,574,529,531,536,547,548,538,544,543,533,533,588,591,608,510,513,559,598,513,522,522,70,75,563,561,562,559,565,581,578,571,571,557,579,570,568,587,575,91,557,559,560,554,561,557,476,546,526,511,584,566,575,553,529,219,527,503,567,599,485,522,498,574,566,569,569,550,510,569,568,496,556,573,555,554,556,518,559,500,96,82,87,528,335,563,152,552,569,548,573,96,507,567,577,572,580,569,583,579,571,574,573,575,574,572,571,565,597,490
28099_1#148,559,568,579,572,568,566,568,588,589,532,569,568,586,572,568,0,573,570,574,597,579,565,576,568,566,572,572,435,572,386,579,578,579,570,572,568,556,162,107,115,110,112,117,148,141,172,172,172,166,166,158,157,181,141,89,133,135,141,146,155,480,174,428,134,195,561,241,120,111,558,246,568,219,223,178,162,159,214,103,121,199,201,136,115,102,107,172,168,166,561,165,136,157,185,207,206,149,194,118,141,121,121,119,120,114,116,121,120,119,119,119,119,579,580,121,117,119,123,120,119,120,117,119,118,122,119,125,121,121,125,119,598,29254,581,100,178,585,165,244,176,169,132,127,125,124,120,118,120,119,122,118,133,134,231,147,123,235,458,190,130,130,185,128,224,235,119,143,142,148,145,130,129,185,126,120,527,127,243,238,242,559,172,246,117,113,244,145,127,328,335,117,162,69,232,241,244,144,244,169,170,596,599,577,152,237,114,295,166,131,122,233,236,239,250,251,241,247,246,237,237,225,227,328,137,146,282,233,146,152,152,483,552,115,112,285,109,111,127,124,117,121,120,125,115,113,132,123,587,110,113,113,110,113,111,166,172,209,172,129,122,123,109,219,534,214,158,113,297,210,248,133,119,111,113,113,110,139,118,335,240,114,120,118,115,116,218,106,125,579,546,546,258,207,117,572,113,122,109,122,564,469,118,123,120,125,119,129,125,120,120,123,123,121,118,117,116,142,227
28099_1#176,39,27,12,10,38,30,107,91,87,9,30,106,90,7,30,573,0,37,112,68,5,27,113,30,31,33,29,27,110,72,42,36,121,7,88,115,22,566,563,553,552,571,552,519,508,549,551,550,544,543,495,494,534,515,528,511,515,506,531,539,524,554,457,497,572,88,551,569,560,91,555,101,534,538,551,533,535,531,287,422,541,534,458,297,291,277,561,542,559,255,571,549,565,519,545,548,529,523,577,598,581,574,573,579,571,570,572,573,580,578,576,579,91,92,579,576,579,582,575,579,580,575,575,576,578,579,586,581,582,585,577,118,32772,568,560,552,106,545,550,534,507,514,501,506,575,579,571,580,578,582,574,541,579,536,586,569,538,497,583,586,584,562,583,529,528,573,598,597,589,596,585,579,569,554,573,88,587,542,539,543,87,581,559,560,561,544,588,584,64,572,575,583,585,534,539,545,598,545,521,521,107,111,120,603,538,563,597,535,494,580,533,535,540,551,552,542,548,547,536,536,594,597,613,514,519,564,604,519,528,528,72,79,569,566,567,564,570,586,583,576,576,562,584,575,574,593,580,92,562,564,565,558,566,561,482,550,531,515,590,573,581,559,535,226,531,510,572,605,492,528,504,580,571,574,574,555,517,575,573,501,562,579,561,560,562,522,565,506,100,90,92,532,338,570,155,557,574,554,579,102,515,573,583,578,586,575,588,585,577,580,579,581,580,578,577,570,602,495
28099_1#203,36,36,44,42,36,30,102,87,84,38,35,104,85,38,36,570,37,0,109,66,42,34,110,30,30,39,36,24,106,67,42,41,118,35,82,110,18,564,560,551,549,568,549,515,505,546,548,547,541,540,493,492,530,511,525,508,511,504,527,535,518,550,451,495,567,83,549,567,557,86,553,98,531,535,547,531,533,528,285,419,537,530,457,294,288,276,558,539,556,252,568,546,562,516,542,546,526,521,574,595,578,571,569,576,568,568,570,571,577,575,573,576,87,86,575,573,576,578,572,576,577,572,572,573,575,576,582,578,579,581,575,115,32793,567,558,549,102,542,549,531,504,512,500,503,571,576,569,577,575,579,572,544,580,533,585,568,536,490,581,584,583,559,582,527,526,570,596,595,587,594,584,578,567,551,571,83,584,539,536,540,83,579,556,559,559,541,587,582,60,568,573,582,581,532,536,542,596,542,518,518,103,108,115,600,536,560,596,532,492,577,530,532,537,548,549,539,545,544,534,534,592,595,611,512,517,561,600,517,525,525,68,74,567,564,564,562,568,584,581,574,574,560,582,573,571,590,578,89,560,562,563,558,564,560,478,548,529,513,587,569,578,556,533,222,531,507,570,602,489,524,503,577,569,572,572,553,513,572,569,499,560,576,559,558,559,521,562,503,96,85,86,531,338,567,150,555,573,553,576,97,509,571,579,575,582,572,586,581,574,577,575,578,577,575,574,568,599,493
28099_1#209,108,110,114,117,106,102,17,107,104,104,110,15,104,110,109,574,112,109,0,134,115,105,6,103,101,110,110,84,5,71,115,116,53,112,101,10,91,568,564,553,553,572,552,515,503,545,552,550,544,543,498,497,532,513,530,511,512,504,532,535,511,557,468,500,568,101,551,569,560,115,554,50,533,534,549,531,532,526,281,417,540,534,460,293,287,277,561,539,560,270,565,543,565,522,546,548,527,521,577,597,581,574,573,579,571,570,573,573,580,577,575,579,108,106,578,576,579,581,575,579,580,575,575,576,578,579,585,581,582,584,577,106,32827,557,561,553,121,542,550,530,506,512,502,508,574,579,571,580,578,582,575,537,582,539,588,571,538,486,584,586,586,563,585,533,527,574,599,597,590,597,586,580,571,556,574,94,587,540,542,545,109,583,553,563,564,542,590,584,25,571,577,580,580,536,542,543,599,545,521,521,121,125,48,604,539,563,600,533,496,581,536,538,542,553,550,544,546,545,539,540,596,599,610,514,521,563,600,521,530,530,78,90,570,568,563,565,572,588,585,576,578,564,586,577,574,593,581,110,564,566,567,561,568,564,482,548,527,512,590,574,582,561,531,237,529,511,574,608,491,524,501,580,573,576,576,557,519,574,571,500,562,579,561,560,562,525,566,508,119,111,114,530,341,570,172,559,576,554,579,28,506,573,582,578,585,575,588,584,576,580,578,580,580,578,577,572,604,491
28099_1#230,55,64,74,71,52,61,131,115,115,69,67,131,114,69,65,597,68,66,134,0,73,64,136,60,58,70,64,50,134,97,72,72,145,68,114,141,18,591,586,575,571,594,573,543,527,572,575,574,567,567,520,519,556,537,550,531,538,530,554,563,547,579,476,523,594,111,573,593,583,117,576,126,555,560,575,557,559,552,310,444,564,557,480,319,313,301,584,565,582,280,593,572,588,540,568,572,553,543,599,620,604,597,596,602,594,592,595,596,603,601,599,602,115,116,602,599,602,604,598,602,603,598,598,599,601,602,609,603,605,608,600,141,32795,592,583,576,131,568,573,558,528,537,524,530,597,602,593,603,600,605,598,565,604,561,609,593,564,516,608,609,607,586,607,555,553,596,622,621,611,620,609,603,593,575,597,107,610,566,564,567,110,602,580,583,586,568,611,609,86,596,598,606,609,556,564,569,621,569,543,543,129,133,142,625,562,585,618,560,518,603,558,560,564,575,576,566,572,571,562,562,618,621,638,536,543,588,627,543,552,552,92,97,592,588,591,588,593,609,606,599,599,584,607,598,597,616,604,117,585,588,589,580,589,585,500,575,550,536,613,595,604,582,556,248,554,533,595,627,514,551,526,603,594,597,597,579,537,597,597,524,583,602,582,581,584,548,587,530,121,113,118,557,362,591,178,580,598,577,602,122,539,596,606,601,609,597,611,608,600,603,602,604,603,600,600,594,625,518
28099_1#282,42,32,10,14,43,36,108,95,93,14,36,111,101,11,32,579,5,42,115,73,0,32,116,36,35,30,34,32,113,68,48,41,122,13,87,118,27,572,564,555,553,572,553,515,504,546,556,555,549,548,500,499,538,511,529,516,511,503,536,535,520,560,460,502,568,93,556,571,561,96,560,104,538,534,547,531,532,526,284,418,544,537,463,293,295,283,563,547,564,260,568,545,570,524,549,553,526,521,578,599,582,575,574,580,572,571,574,574,581,579,577,580,96,97,580,577,580,583,576,580,581,576,576,577,579,580,587,582,583,586,578,125,32776,565,562,557,106,542,547,531,504,512,498,511,576,580,572,581,579,583,576,543,581,539,587,572,534,500,585,587,586,567,585,533,524,575,600,599,590,598,587,581,570,555,575,85,588,537,542,546,94,587,555,562,563,539,590,586,67,577,577,581,582,537,542,540,599,548,525,525,112,116,121,603,542,564,601,532,500,581,536,538,543,554,547,545,543,542,540,540,600,603,610,520,525,569,600,525,533,533,76,75,570,568,564,566,572,588,585,578,578,564,586,577,575,594,582,98,564,566,567,561,568,564,482,547,527,512,591,573,582,560,532,232,529,514,574,610,496,524,501,581,573,576,576,557,519,576,578,498,563,580,562,561,563,527,566,511,97,96,99,530,344,570,152,559,576,556,580,103,520,574,584,579,587,576,589,586,578,581,580,582,581,579,578,572,604,492
28099_1#301,36,24,33,31,34,27,100,86,83,30,27,100,86,26,26,565,27,34,105,64,32,0,105,25,26,27,24,25,103,68,37,30,114,28,84,109,18,559,554,546,544,562,543,512,501,544,545,545,538,538,489,488,527,508,519,504,508,500,524,532,516,546,450,492,565,80,545,561,551,88,548,94,526,530,543,526,528,523,282,415,534,527,452,292,285,273,554,535,552,250,563,542,557,512,539,541,522,515,568,589,572,565,564,570,562,561,564,564,571,569,567,570,87,87,570,567,570,573,566,570,571,566,566,567,569,570,577,572,573,576,568,114,32763,564,551,547,101,539,543,528,500,508,497,499,566,570,562,571,569,573,565,534,573,532,578,560,535,488,576,577,575,556,575,525,525,564,590,588,581,587,576,571,564,545,565,83,578,538,535,539,77,574,551,552,552,540,580,575,59,566,566,578,576,530,535,541,589,541,514,514,101,106,113,594,534,554,590,530,489,571,529,531,536,547,548,538,544,543,532,532,587,590,606,507,514,558,597,514,521,521,66,74,560,557,561,555,561,577,574,567,567,553,575,566,565,584,571,87,553,555,556,549,557,552,475,546,524,510,581,564,572,551,527,218,524,503,563,597,485,521,497,571,562,565,565,547,509,566,567,494,553,570,552,551,553,517,556,499,94,86,88,525,332,561,151,551,565,546,570,95,506,564,574,569,577,566,579,576,568,571,570,572,571,569,568,561,593,488
28099_1#315,107,108,113,116,107,103,18,107,105,105,111,18,107,113,110,576,113,110,6,136,116,105,0,101,104,108,110,84,4,74,114,116,52,111,101,14,92,569,566,555,555,574,554,515,505,547,553,551,546,544,498,497,532,513,532,513,512,505,531,535,509,557,470,500,567,104,551,572,562,117,555,51,534,534,549,531,533,527,282,418,540,534,461,293,287,277,564,540,562,271,568,545,568,521,547,549,527,522,579,600,583,576,575,581,573,572,575,575,582,579,577,581,108,106,581,578,581,584,577,581,582,577,577,578,580,581,588,583,584,587,579,108,32930,556,563,553,123,543,550,530,506,513,503,508,577,581,573,582,580,584,577,543,584,540,590,573,539,485,586,588,588,564,587,534,529,577,601,600,592,599,589,583,572,557,577,94,589,542,543,547,109,584,554,566,566,544,592,586,28,573,579,582,582,538,543,545,601,549,522,522,120,128,48,605,542,565,601,533,497,583,537,539,544,555,552,546,548,547,540,541,597,600,610,517,522,565,601,522,530,530,76,90,572,570,565,568,574,590,587,578,580,566,588,579,576,595,583,112,566,568,569,563,570,566,483,549,529,513,592,574,584,563,532,238,530,511,576,608,492,525,502,582,575,578,578,559,519,576,573,501,564,581,563,562,564,526,568,508,117,113,115,530,342,571,172,562,579,557,581,28,504,575,585,580,588,577,591,587,578,582,581,583,582,580,579,574,606,492
28099_1#317,32,25,35,34,29,22,97,81,78,34,31,97,80,30,30,568,30,30,103,60,36,25,101,0,22,32,26,11,100,62,22,36,110,30,81,107,10,561,557,548,545,565,546,512,501,543,545,544,538,537,490,489,527,508,522,505,508,500,524,532,515,547,450,492,564,77,543,564,554,85,547,91,527,531,544,526,526,524,281,416,535,528,452,291,284,269,556,534,553,245,566,543,560,513,539,543,522,517,571,592,575,568,567,573,565,564,566,567,574,572,570,573,82,81,573,570,573,576,569,573,574,569,569,570,572,573,580,575,576,579,571,109,32795,561,554,546,98,537,544,527,501,507,496,499,569,573,565,574,572,576,568,540,575,531,581,564,533,487,578,580,578,555,578,524,524,568,592,592,583,591,579,574,564,548,568,77,581,537,534,538,76,574,552,554,556,539,583,579,55,566,569,578,579,529,533,540,592,540,515,515,96,102,109,596,534,557,592,529,488,574,528,530,535,546,547,537,543,542,532,531,588,591,607,509,513,558,597,513,522,522,62,68,563,560,561,559,564,580,577,570,570,556,578,569,568,587,575,81,556,558,559,552,560,555,476,544,524,509,584,566,575,553,528,217,526,504,566,597,486,522,498,574,565,568,568,549,511,569,567,496,556,573,555,554,556,517,560,499,87,80,84,526,333,563,146,551,569,549,573,91,505,567,577,572,580,569,582,579,571,574,573,575,574,572,571,565,596,488
28099_1#346,32,28,38,36,28,5,97,82,80,35,33,99,83,29,30,566,31,30,101,58,35,26,104,22,0,33,29,19,100,61,33,35,110,32,80,104,12,559,555,544,544,563,544,510,499,541,543,542,536,535,488,487,524,506,520,503,506,499,523,530,514,545,447,490,561,79,542,562,552,84,546,93,524,528,542,525,528,521,279,413,531,524,450,289,282,269,555,534,551,247,562,540,557,512,537,541,521,517,569,590,573,566,565,571,563,562,565,565,572,570,568,571,83,82,571,568,571,574,567,571,572,567,567,568,570,571,578,573,574,577,569,108,32695,563,553,544,96,537,542,526,500,507,494,498,567,571,563,572,570,574,567,538,574,529,580,562,532,485,576,579,578,554,577,523,522,564,591,590,581,589,579,573,563,546,566,78,579,535,532,536,79,574,549,554,554,537,581,577,55,564,566,577,577,527,532,538,591,538,512,512,97,100,109,595,532,555,587,527,485,572,526,528,533,544,545,535,541,540,530,530,585,588,605,507,511,554,595,511,520,520,63,69,562,559,557,557,563,578,576,569,569,555,577,567,566,585,573,84,555,557,558,552,559,555,474,542,523,508,582,564,573,551,526,214,525,501,565,596,483,520,497,572,564,567,567,547,510,567,565,494,554,571,553,552,554,515,557,498,89,79,82,524,330,561,147,550,568,548,571,89,504,565,575,570,578,567,581,577,569,572,571,573,572,570,569,563,595,487
28099_1#35,42,31,29,35,40,34,104,91,88,36,30,104,92,33,24,572,33,39,110,70,30,27,108,32,33,0,28,31,106,67,45,21,116,30,83,111,21,565,557,548,546,565,546,510,498,540,550,549,543,542,495,494,532,505,523,510,505,499,530,530,515,553,456,498,562,85,549,564,555,93,553,98,531,527,541,526,524,520,280,414,540,533,459,290,292,276,555,542,557,257,560,539,563,521,544,548,521,518,571,592,575,568,567,573,565,564,567,567,574,572,570,573,93,92,573,570,573,576,569,573,574,569,569,570,572,573,580,575,576,579,571,119,32752,558,555,552,99,536,541,525,501,506,493,505,569,573,565,574,572,576,569,536,575,537,581,565,531,493,578,580,579,562,578,531,522,568,593,592,584,591,580,574,564,548,568,80,581,535,540,544,88,581,548,554,556,537,583,580,62,572,570,576,576,535,539,538,592,546,519,519,106,112,116,597,540,557,596,527,494,574,534,536,541,552,545,543,541,540,538,538,594,597,605,514,519,564,595,519,527,527,73,72,563,561,559,559,565,581,578,571,571,557,579,570,568,587,575,93,557,559,560,554,561,557,479,543,523,507,584,567,575,554,525,227,524,508,567,603,490,519,495,574,566,569,569,552,514,569,573,493,556,573,555,554,556,523,559,505,91,92,93,525,340,564,149,552,569,549,573,98,513,567,577,572,580,569,583,579,571,574,573,575,574,572,571,565,597,486
